year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,24510.0,BALTIMORE CITY,MARYLAND,237461,92866,367.0,510.0,446.0,8465
2020,25001.0,BARNSTABLE,MASSACHUSETTS,151512,91994,638.0,1856.0,1713.0,55311
2020,25003.0,BERKSHIRE,MASSACHUSETTS,71771,51705,465.0,927.0,610.0,18064
2020,25005.0,BRISTOL,MASSACHUSETTS,281364,153377,1427.0,3667.0,3021.0,119872
2020,25007.0,DUKES,MASSACHUSETTS,12873,9914,82.0,138.0,108.0,2631
2020,25009.0,ESSEX,MASSACHUSETTS,424599,267198,1899.0,5356.0,5309.0,144837
2020,25011.0,FRANKLIN,MASSACHUSETTS,43003,30030,380.0,692.0,700.0,11201
2020,25013.0,HAMPDEN,MASSACHUSETTS,220793,125948,1166.0,2971.0,3390.0,87318
2020,25015.0,HAMPSHIRE,MASSACHUSETTS,88332,63362,768.0,1086.0,835.0,22281
2020,25017.0,MIDDLESEX,MASSACHUSETTS,869347,617196,4484.0,10649.0,10062.0,226956
2020,25019.0,NANTUCKET,MASSACHUSETTS,7338,5241,41.0,81.0,61.0,1914
2020,25021.0,NORFOLK,MASSACHUSETTS,411042,273312,1753.0,5191.0,5492.0,125294
2020,25023.0,PLYMOUTH,MASSACHUSETTS,303870,173630,1324.0,4310.0,3379.0,121227
2020,25025.0,SUFFOLK,MASSACHUSETTS,337240,270522,1695.0,2959.0,3451.0,58613
2020,25027.0,WORCESTER,MASSACHUSETTS,434921,248773,2536.0,7130.0,4799.0,171683
2020,30001.0,BEAVERHEAD,MONTANA,5661,1608,0.0,130.0,0.0,3923
2020,30003.0,BIG HORN,MONTANA,4784,2491,0.0,86.0,0.0,2207
2020,30005.0,BLAINE,MONTANA,3117,1589,0.0,59.0,0.0,1469
2020,30007.0,BROADWATER,MONTANA,4097,835,0.0,89.0,0.0,3173
2020,30009.0,CARBON,MONTANA,7052,2421,0.0,163.0,0.0,4468
2020,30011.0,CARTER,MONTANA,864,74,0.0,15.0,0.0,775
2020,30013.0,CASCADE,MONTANA,39885,15456,0.0,1114.0,0.0,23315
2020,30015.0,CHOUTEAU,MONTANA,2965,991,0.0,83.0,0.0,1891
2020,30017.0,CUSTER,MONTANA,5860,1514,0.0,141.0,0.0,4205
2020,30019.0,DANIELS,MONTANA,1014,195,0.0,20.0,0.0,799
2020,30021.0,DAWSON,MONTANA,4825,962,0.0,105.0,0.0,3758
2020,30023.0,DEER LODGE,MONTANA,4891,2562,0.0,143.0,0.0,2186
2020,30025.0,FALLON,MONTANA,1575,172,0.0,28.0,0.0,1375
2020,30027.0,FERGUS,MONTANA,6507,1496,0.0,142.0,0.0,4869
2020,30029.0,FLATHEAD,MONTANA,59936,20274,0.0,1341.0,0.0,38321
2020,30031.0,GALLATIN,MONTANA,70979,37044,0.0,2239.0,0.0,31696
2020,30033.0,GARFIELD,MONTANA,813,41,0.0,8.0,0.0,764
2020,30035.0,GLACIER,MONTANA,5617,3610,0.0,123.0,0.0,1884
2020,30037.0,GOLDEN VALLEY,MONTANA,503,78,0.0,11.0,0.0,414
2020,30039.0,GRANITE,MONTANA,2102,638,0.0,45.0,0.0,1419
2020,30041.0,HILL,MONTANA,7182,2981,0.0,244.0,0.0,3957
2020,30043.0,JEFFERSON,MONTANA,8151,2625,0.0,181.0,0.0,5345
2020,30045.0,JUDITH BASIN,MONTANA,1344,275,0.0,29.0,0.0,1040
2020,30047.0,LAKE,MONTANA,16626,6916,0.0,388.0,0.0,9322
2020,30049.0,LEWIS AND CLARK,MONTANA,42265,19743,0.0,1113.0,0.0,21409
2020,30051.0,LIBERTY,MONTANA,1083,249,0.0,13.0,0.0,821
2020,30053.0,LINCOLN,MONTANA,11747,2835,0.0,240.0,0.0,8672
2020,30055.0,MCCONE,MONTANA,1128,155,0.0,17.0,0.0,956
2020,30057.0,MADISON,MONTANA,6087,1771,0.0,125.0,0.0,4191
2020,30059.0,MEAGHER,MONTANA,1110,258,0.0,19.0,0.0,833
2020,30061.0,MINERAL,MONTANA,2563,686,0.0,49.0,0.0,1828
2020,30063.0,MISSOULA,MONTANA,71495,43357,0.0,1791.0,0.0,26347
2020,30065.0,MUSSELSHELL,MONTANA,2881,413,0.0,45.0,0.0,2423
2020,30067.0,PARK,MONTANA,11566,5280,0.0,261.0,0.0,6025
2020,30069.0,PETROLEUM,MONTANA,348,39,0.0,11.0,0.0,298
2020,30071.0,PHILLIPS,MONTANA,2382,416,0.0,30.0,0.0,1936
2020,30073.0,PONDERA,MONTANA,2995,903,0.0,61.0,0.0,2031
2020,30075.0,POWDER RIVER,MONTANA,1136,154,0.0,12.0,0.0,970
2020,30077.0,POWELL,MONTANA,3179,752,0.0,72.0,0.0,2355
2020,30079.0,PRAIRIE,MONTANA,744,126,0.0,15.0,0.0,603
2020,30081.0,RAVALLI,MONTANA,28507,8763,0.0,630.0,0.0,19114
2020,30083.0,RICHLAND,MONTANA,5798,875,0.0,123.0,0.0,4800
2020,30085.0,ROOSEVELT,MONTANA,4017,1910,0.0,111.0,0.0,1996
2020,30087.0,ROSEBUD,MONTANA,3773,1199,0.0,88.0,0.0,2486
2020,30089.0,SANDERS,MONTANA,7622,1820,0.0,142.0,0.0,5660
2020,30091.0,SHERIDAN,MONTANA,2030,574,0.0,53.0,0.0,1403
2020,30093.0,SILVER BOW,MONTANA,18658,10392,0.0,521.0,0.0,7745
2020,30095.0,STILLWATER,MONTANA,5724,1156,0.0,106.0,0.0,4462
2020,30097.0,SWEET GRASS,MONTANA,2446,549,0.0,57.0,0.0,1840
2020,30099.0,TETON,MONTANA,3679,1007,0.0,64.0,0.0,2608
2020,30101.0,TOOLE,MONTANA,2119,467,0.0,56.0,0.0,1596
2020,30103.0,TREASURE,MONTANA,460,78,0.0,9.0,0.0,373
2020,30105.0,VALLEY,MONTANA,4261,1030,0.0,96.0,0.0,3135
2020,30107.0,WHEATLAND,MONTANA,1068,225,0.0,20.0,0.0,823
2020,30109.0,WIBAUX,MONTANA,598,77,0.0,5.0,0.0,516
2020,30111.0,YELLOWSTONE,MONTANA,83821,30679,0.0,2370.0,0.0,50772
2020,31001.0,ADAMS,NEBRASKA,14602,4213,0.0,304.0,0.0,10085
2020,31003.0,ANTELOPE,NEBRASKA,3583,452,0.0,38.0,0.0,3093
2020,31005.0,ARTHUR,NEBRASKA,284,21,0.0,3.0,0.0,260
2020,31007.0,BANNER,NEBRASKA,410,43,0.0,5.0,0.0,362
2020,31009.0,BLAINE,NEBRASKA,317,35,0.0,2.0,0.0,280
2020,31011.0,BOONE,NEBRASKA,3217,499,0.0,65.0,0.0,2653
2020,31013.0,BOX BUTTE,NEBRASKA,5181,1051,0.0,128.0,0.0,4002
2020,31015.0,BOYD,NEBRASKA,1153,135,0.0,8.0,0.0,1010
2020,31017.0,BROWN,NEBRASKA,1679,191,0.0,18.0,0.0,1470
2020,31019.0,BUFFALO,NEBRASKA,23589,6350,0.0,599.0,0.0,16640
2020,31021.0,BURT,NEBRASKA,3731,1063,0.0,88.0,0.0,2580
2020,31023.0,BUTLER,NEBRASKA,4498,873,0.0,83.0,0.0,3542
2020,31025.0,CASS,NEBRASKA,15284,4737,0.0,426.0,0.0,10121
2020,31027.0,CEDAR,NEBRASKA,4996,725,0.0,97.0,0.0,4174
2020,31029.0,CHASE,NEBRASKA,1993,226,0.0,27.0,0.0,1740
2020,31031.0,CHERRY,NEBRASKA,3265,373,0.0,48.0,0.0,2844
2020,31033.0,CHEYENNE,NEBRASKA,4765,855,0.0,97.0,0.0,3813
2020,31035.0,CLAY,NEBRASKA,3558,632,0.0,78.0,0.0,2848
2020,31037.0,COLFAX,NEBRASKA,3717,1025,0.0,56.0,0.0,2636
2020,31039.0,CUMING,NEBRASKA,4451,870,0.0,74.0,0.0,3507
2020,31041.0,CUSTER,NEBRASKA,5993,786,0.0,117.0,0.0,5090
2020,31043.0,DAKOTA,NEBRASKA,6794,2744,0.0,124.0,0.0,3926
2020,31045.0,DAWES,NEBRASKA,4121,1082,0.0,108.0,0.0,2931
2020,31047.0,DAWSON,NEBRASKA,9178,2497,0.0,157.0,0.0,6524
2020,31049.0,DEUEL,NEBRASKA,1032,141,0.0,20.0,0.0,871
2020,31051.0,DIXON,NEBRASKA,3083,651,0.0,97.0,0.0,2335
2020,31053.0,DODGE,NEBRASKA,16876,5544,0.0,348.0,0.0,10984
2020,31055.0,DOUGLAS,NEBRASKA,274951,150350,0.0,5442.0,0.0,119159
2020,31057.0,DUNDY,NEBRASKA,999,105,0.0,11.0,0.0,883
2020,31059.0,FILLMORE,NEBRASKA,3134,693,0.0,82.0,0.0,2359
2020,31061.0,FRANKLIN,NEBRASKA,1724,276,0.0,11.0,0.0,1437
2020,31063.0,FRONTIER,NEBRASKA,1440,189,0.0,22.0,0.0,1229
2020,31065.0,FURNAS,NEBRASKA,2601,399,0.0,39.0,0.0,2163
2020,31067.0,GAGE,NEBRASKA,11068,3385,0.0,238.0,0.0,7445
2020,31069.0,GARDEN,NEBRASKA,1195,161,0.0,18.0,0.0,1016
2020,31071.0,GARFIELD,NEBRASKA,1075,133,0.0,9.0,0.0,933
2020,31073.0,GOSPER,NEBRASKA,1118,215,0.0,10.0,0.0,893
2020,31075.0,GRANT,NEBRASKA,402,20,0.0,7.0,0.0,375
2020,31077.0,GREELEY,NEBRASKA,1258,229,0.0,13.0,0.0,1016
2020,31079.0,HALL,NEBRASKA,24374,7681,0.0,504.0,0.0,16189
2020,31081.0,HAMILTON,NEBRASKA,5533,1118,0.0,106.0,0.0,4309
2020,31083.0,HARLAN,NEBRASKA,1928,282,0.0,31.0,0.0,1615
2020,31085.0,HAYES,NEBRASKA,534,34,0.0,6.0,0.0,494
2020,31087.0,HITCHCOCK,NEBRASKA,1469,175,0.0,30.0,0.0,1264
2020,31089.0,HOLT,NEBRASKA,5537,686,0.0,82.0,0.0,4769
2020,31091.0,HOOKER,NEBRASKA,442,59,0.0,7.0,0.0,376
2020,31093.0,HOWARD,NEBRASKA,3501,648,0.0,67.0,0.0,2786
2020,31095.0,JEFFERSON,NEBRASKA,3716,1016,0.0,84.0,0.0,2616
2020,31097.0,JOHNSON,NEBRASKA,2229,647,0.0,64.0,0.0,1518
2020,31099.0,KEARNEY,NEBRASKA,3604,701,0.0,81.0,0.0,2822
2020,31101.0,KEITH,NEBRASKA,4364,763,0.0,57.0,0.0,3544
2020,31103.0,KEYA PAHA,NEBRASKA,529,49,0.0,4.0,0.0,476
2020,31105.0,KIMBALL,NEBRASKA,1874,268,0.0,43.0,0.0,1563
2020,31107.0,KNOX,NEBRASKA,4697,905,0.0,71.0,0.0,3721
2020,31109.0,LANCASTER,NEBRASKA,156091,82293,0.0,3706.0,0.0,70092
2020,31111.0,LINCOLN,NEBRASKA,17107,3692,0.0,344.0,0.0,13071
2020,31113.0,LOGAN,NEBRASKA,450,38,0.0,5.0,0.0,407
2020,31115.0,LOUP,NEBRASKA,454,75,0.0,9.0,0.0,370
2020,31117.0,MCPHERSON,NEBRASKA,302,17,0.0,10.0,0.0,275
2020,31119.0,MADISON,NEBRASKA,15765,3478,0.0,347.0,0.0,11940
2020,31121.0,MERRICK,NEBRASKA,4257,743,0.0,95.0,0.0,3419
2020,31123.0,MORRILL,NEBRASKA,2557,386,0.0,58.0,0.0,2113
2020,31125.0,NANCE,NEBRASKA,1828,359,0.0,32.0,0.0,1437
2020,31127.0,NEMAHA,NEBRASKA,3423,921,0.0,74.0,0.0,2428
2020,31129.0,NUCKOLLS,NEBRASKA,2303,409,0.0,37.0,0.0,1857
2020,31131.0,OTOE,NEBRASKA,8315,2490,0.0,176.0,0.0,5649
2020,31133.0,PAWNEE,NEBRASKA,1429,322,0.0,36.0,0.0,1071
2020,31135.0,PERKINS,NEBRASKA,1544,199,0.0,24.0,0.0,1321
2020,31137.0,PHELPS,NEBRASKA,5009,752,0.0,100.0,0.0,4157
2020,31139.0,PIERCE,NEBRASKA,4006,480,0.0,64.0,0.0,3462
2020,31141.0,PLATTE,NEBRASKA,15673,3260,0.0,227.0,0.0,12186
2020,31143.0,POLK,NEBRASKA,2879,530,0.0,58.0,0.0,2291
2020,31145.0,RED WILLOW,NEBRASKA,5452,811,0.0,116.0,0.0,4525
2020,31147.0,RICHARDSON,NEBRASKA,4126,996,0.0,57.0,0.0,3073
2020,31149.0,ROCK,NEBRASKA,841,84,0.0,13.0,0.0,744
2020,31151.0,SALINE,NEBRASKA,5770,1986,0.0,153.0,0.0,3631
2020,31153.0,SARPY,NEBRASKA,95673,41206,0.0,2488.0,0.0,51979
2020,31155.0,SAUNDERS,NEBRASKA,12735,3331,0.0,296.0,0.0,9108
2020,31157.0,SCOTTS BLUFF,NEBRASKA,15469,4196,0.0,321.0,0.0,10952
2020,31159.0,SEWARD,NEBRASKA,9142,2438,0.0,214.0,0.0,6490
2020,31161.0,SHERIDAN,NEBRASKA,2672,340,0.0,40.0,0.0,2292
2020,31163.0,SHERMAN,NEBRASKA,1698,343,0.0,33.0,0.0,1322
2020,31165.0,SIOUX,NEBRASKA,729,72,0.0,15.0,0.0,642
2020,31167.0,STANTON,NEBRASKA,3161,532,0.0,68.0,0.0,2561
2020,31169.0,THAYER,NEBRASKA,2980,624,0.0,48.0,0.0,2308
2020,31171.0,THOMAS,NEBRASKA,427,45,0.0,5.0,0.0,377
2020,31173.0,THURSTON,NEBRASKA,2325,1122,0.0,23.0,0.0,1180
2020,31175.0,VALLEY,NEBRASKA,2340,412,0.0,27.0,0.0,1901
2020,31177.0,WASHINGTON,NEBRASKA,12413,3554,0.0,276.0,0.0,8583
2020,31179.0,WAYNE,NEBRASKA,4200,1022,0.0,123.0,0.0,3055
2020,31181.0,WEBSTER,NEBRASKA,1876,335,0.0,30.0,0.0,1511
2020,31183.0,WHEELER,NEBRASKA,502,59,0.0,5.0,0.0,438
2020,31185.0,YORK,NEBRASKA,7143,1630,0.0,176.0,0.0,5337
2020,39001.0,ADAMS,OHIO,12145,2156,0.0,92.0,27.0,9870
2020,39003.0,ALLEN,OHIO,48006,14149,0.0,590.0,151.0,33116
2020,39005.0,ASHLAND,OHIO,26405,6541,0.0,345.0,112.0,19407
2020,39007.0,ASHTABULA,OHIO,44147,16497,0.0,559.0,201.0,26890
2020,39009.0,ATHENS,OHIO,26059,14772,0.0,299.0,126.0,10862
2020,39011.0,AUGLAIZE,OHIO,25777,4651,0.0,260.0,68.0,20798
2020,39013.0,BELMONT,OHIO,33088,9138,0.0,285.0,105.0,23560
2020,39015.0,BROWN,OHIO,21096,4380,0.0,182.0,54.0,16480
2020,39017.0,BUTLER,OHIO,186737,69613,0.0,2177.0,555.0,114392
2020,39019.0,CARROLL,OHIO,14212,3251,0.0,156.0,60.0,10745
2020,39021.0,CHAMPAIGN,OHIO,19972,5062,0.0,260.0,61.0,14589
2020,39023.0,CLARK,OHIO,64212,24076,0.0,829.0,275.0,39032
2020,39025.0,CLERMONT,OHIO,110480,34092,0.0,1513.0,305.0,74570
2020,39027.0,CLINTON,OHIO,20527,4697,0.0,270.0,72.0,15488
2020,39029.0,COLUMBIANA,OHIO,49860,13359,0.0,607.0,168.0,35726
2020,39031.0,COSHOCTON,OHIO,16739,4125,0.0,227.0,62.0,12325
2020,39033.0,CRAWFORD,OHIO,20686,4916,0.0,278.0,56.0,15436
2020,39035.0,CUYAHOGA,OHIO,625670,416176,0.0,4593.0,2202.0,202699
2020,39037.0,DARKE,OHIO,27134,4731,0.0,331.0,68.0,22004
2020,39039.0,DEFIANCE,OHIO,19381,5981,0.0,272.0,90.0,13038
2020,39041.0,DELAWARE,OHIO,126070,57735,0.0,1630.0,349.0,66356
2020,39043.0,ERIE,OHIO,40335,17493,0.0,522.0,160.0,22160
2020,39045.0,FAIRFIELD,OHIO,83311,31224,0.0,1033.0,257.0,50797
2020,39047.0,FAYETTE,OHIO,12612,2975,0.0,132.0,32.0,9473
2020,39049.0,FRANKLIN,OHIO,630577,409144,0.0,7718.0,2478.0,211237
2020,39051.0,FULTON,OHIO,22770,6664,0.0,299.0,76.0,15731
2020,39053.0,GALLIA,OHIO,13799,2990,0.0,132.0,32.0,10645
2020,39055.0,GEAUGA,OHIO,56021,21201,0.0,534.0,143.0,34143
2020,39057.0,GREENE,OHIO,88643,34798,0.0,1458.0,315.0,52072
2020,39059.0,GUERNSEY,OHIO,18230,4577,0.0,177.0,69.0,13407
2020,39061.0,HAMILTON,OHIO,430929,246266,0.0,5211.0,1566.0,177886
2020,39063.0,HANCOCK,OHIO,38771,11757,0.0,580.0,124.0,26310
2020,39065.0,HARDIN,OHIO,13247,3062,0.0,192.0,44.0,9949
2020,39067.0,HARRISON,OHIO,7655,1768,0.0,59.0,36.0,5792
2020,39069.0,HENRY,OHIO,14764,4062,0.0,175.0,48.0,10479
2020,39071.0,HIGHLAND,OHIO,19676,3799,0.0,146.0,53.0,15678
2020,39073.0,HOCKING,OHIO,13824,3880,0.0,162.0,45.0,9737
2020,39075.0,HOLMES,OHIO,12947,1994,0.0,125.0,32.0,10796
2020,39077.0,HURON,OHIO,27190,7759,0.0,387.0,88.0,18956
2020,39079.0,JACKSON,OHIO,14794,3311,0.0,144.0,30.0,11309
2020,39081.0,JEFFERSON,OHIO,33362,10018,0.0,357.0,159.0,22828
2020,39083.0,KNOX,OHIO,31398,8589,0.0,374.0,95.0,22340
2020,39085.0,LAKE,OHIO,130509,55514,0.0,1284.0,433.0,73278
2020,39087.0,LAWRENCE,OHIO,28127,7489,0.0,259.0,73.0,20306
2020,39089.0,LICKING,OHIO,94210,33055,0.0,1279.0,362.0,59514
2020,39091.0,LOGAN,OHIO,23368,5055,0.0,272.0,77.0,17964
2020,39093.0,LORAIN,OHIO,157437,75667,0.0,1677.0,573.0,79520
2020,39095.0,LUCAS,OHIO,200623,115411,0.0,2605.0,844.0,81763
2020,39097.0,MADISON,OHIO,19855,5698,0.0,269.0,53.0,13835
2020,39099.0,MAHONING,OHIO,118966,57641,0.0,966.0,456.0,59903
2020,39101.0,MARION,OHIO,27818,8269,0.0,414.0,112.0,19023
2020,39103.0,MEDINA,OHIO,105825,39800,0.0,1144.0,283.0,64598
2020,39105.0,MEIGS,OHIO,10951,2492,0.0,111.0,32.0,8316
2020,39107.0,MERCER,OHIO,23761,4030,0.0,204.0,75.0,19452
2020,39109.0,MIAMI,OHIO,57972,15663,0.0,782.0,156.0,41371
2020,39111.0,MONROE,OHIO,7148,1605,0.0,54.0,26.0,5463
2020,39113.0,MONTGOMERY,OHIO,268505,135064,0.0,3418.0,989.0,129034
2020,39115.0,MORGAN,OHIO,6847,1725,0.0,64.0,17.0,5041
2020,39117.0,MORROW,OHIO,18457,4048,0.0,257.0,75.0,14077
2020,39119.0,MUSKINGUM,OHIO,40465,11971,0.0,459.0,168.0,27867
2020,39121.0,NOBLE,OHIO,6343,1170,0.0,25.0,13.0,5135
2020,39123.0,OTTAWA,OHIO,24007,9008,0.0,292.0,79.0,14628
2020,39125.0,PAULDING,OHIO,9467,2213,0.0,124.0,44.0,7086
2020,39127.0,PERRY,OHIO,16675,4098,0.0,170.0,50.0,12357
2020,39129.0,PICKAWAY,OHIO,28271,7304,0.0,295.0,79.0,20593
2020,39131.0,PIKE,OHIO,12412,3110,0.0,123.0,22.0,9157
2020,39133.0,PORTAGE,OHIO,82872,35661,0.0,906.0,315.0,45990
2020,39135.0,PREBLE,OHIO,21809,4493,0.0,243.0,51.0,17022
2020,39137.0,PUTNAM,OHIO,19921,3195,0.0,247.0,67.0,16412
2020,39139.0,RICHLAND,OHIO,59975,17640,0.0,680.0,183.0,41472
2020,39141.0,ROSS,OHIO,33299,10557,0.0,345.0,119.0,22278
2020,39143.0,SANDUSKY,OHIO,30074,10596,0.0,448.0,134.0,18896
2020,39145.0,SCIOTO,OHIO,32047,9080,0.0,262.0,96.0,22609
2020,39147.0,SENECA,OHIO,25810,8266,0.0,357.0,101.0,17086
2020,39149.0,SHELBY,OHIO,25258,4465,0.0,290.0,81.0,20422
2020,39151.0,STARK,OHIO,189879,75904,0.0,2163.0,715.0,111097
2020,39153.0,SUMMIT,OHIO,280473,151668,0.0,3003.0,969.0,124833
2020,39155.0,TRUMBULL,OHIO,101001,44519,0.0,913.0,375.0,55194
2020,39157.0,TUSCARAWAS,OHIO,44015,12889,0.0,494.0,174.0,30458
2020,39159.0,UNION,OHIO,33445,11141,0.0,535.0,100.0,21669
2020,39161.0,VAN WERT,OHIO,14965,3067,0.0,201.0,47.0,11650
2020,39163.0,VINTON,OHIO,6030,1331,0.0,47.0,20.0,4632
2020,39165.0,WARREN,OHIO,136100,46069,0.0,1747.0,296.0,87988
2020,39167.0,WASHINGTON,OHIO,32031,9243,0.0,372.0,109.0,22307
2020,39169.0,WAYNE,OHIO,54283,16660,0.0,665.0,199.0,36759
2020,39171.0,WILLIAMS,OHIO,18651,4842,0.0,285.0,72.0,13452
2020,39173.0,WOOD,OHIO,67597,30617,0.0,992.0,231.0,35757
2020,39175.0,WYANDOT,OHIO,11390,2733,0.0,155.0,40.0,8462
2020,40001.0,ADAIR,OKLAHOMA,7108,985,0.0,47.0,62.0,4722
2020,40003.0,ALFALFA,OKLAHOMA,2262,141,0.0,23.0,19.0,1547
2020,40005.0,ATOKA,OKLAHOMA,5389,454,0.0,35.0,14.0,3319
2020,40007.0,BEAVER,OKLAHOMA,2178,113,0.0,12.0,4.0,1545
2020,40009.0,BECKHAM,OKLAHOMA,7948,645,0.0,76.0,24.0,5012
2020,40011.0,BLAINE,OKLAHOMA,3901,500,0.0,37.0,26.0,2516
2020,40013.0,BRYAN,OKLAHOMA,15976,2094,0.0,192.0,65.0,10116
2020,40015.0,CADDO,OKLAHOMA,9859,2024,0.0,85.0,71.0,6146
2020,40017.0,CANADIAN,OKLAHOMA,61940,9559,0.0,913.0,364.0,35116
2020,40019.0,CARTER,OKLAHOMA,19479,2816,0.0,170.0,99.0,12126
2020,40021.0,CHEROKEE,OKLAHOMA,17714,3697,0.0,251.0,119.0,8912
2020,40023.0,CHOCTAW,OKLAHOMA,5832,684,0.0,25.0,15.0,3356
2020,40025.0,CIMARRON,OKLAHOMA,1054,46,0.0,4.0,2.0,596
2020,40027.0,CLEVELAND,OKLAHOMA,119778,23408,0.0,1571.0,706.0,46952
2020,40029.0,COAL,OKLAHOMA,2524,240,0.0,21.0,16.0,1451
2020,40031.0,COMANCHE,OKLAHOMA,35631,7990,0.0,526.0,221.0,16389
2020,40033.0,COTTON,OKLAHOMA,2572,246,0.0,23.0,18.0,1486
2020,40035.0,CRAIG,OKLAHOMA,6032,774,0.0,76.0,35.0,3776
2020,40037.0,CREEK,OKLAHOMA,30505,4211,0.0,373.0,166.0,19687
2020,40039.0,CUSTER,OKLAHOMA,10691,1537,0.0,164.0,55.0,6390
2020,40041.0,DELAWARE,OKLAHOMA,17245,2058,0.0,100.0,59.0,10792
2020,40043.0,DEWEY,OKLAHOMA,2359,175,0.0,9.0,8.0,1795
2020,40045.0,ELLIS,OKLAHOMA,1873,112,0.0,13.0,3.0,1356
2020,40047.0,GARFIELD,OKLAHOMA,22430,2953,0.0,297.0,137.0,13701
2020,40049.0,GARVIN,OKLAHOMA,10922,1262,0.0,99.0,50.0,7218
2020,40051.0,GRADY,OKLAHOMA,23101,2479,0.0,218.0,108.0,14786
2020,40053.0,GRANT,OKLAHOMA,2226,180,0.0,16.0,5.0,1586
2020,40055.0,GREER,OKLAHOMA,1973,207,0.0,19.0,13.0,1229
2020,40057.0,HARMON,OKLAHOMA,933,115,0.0,3.0,3.0,530
2020,40059.0,HARPER,OKLAHOMA,1487,91,0.0,14.0,3.0,1074
2020,40061.0,HASKELL,OKLAHOMA,5014,482,0.0,28.0,26.0,3102
2020,40063.0,HUGHES,OKLAHOMA,4857,662,0.0,33.0,17.0,3194
2020,40065.0,JACKSON,OKLAHOMA,8221,1011,0.0,112.0,35.0,4894
2020,40067.0,JEFFERSON,OKLAHOMA,2385,238,0.0,24.0,13.0,1581
2020,40069.0,JOHNSTON,OKLAHOMA,4251,489,0.0,27.0,28.0,2705
2020,40071.0,KAY,OKLAHOMA,17249,2683,0.0,228.0,97.0,10483
2020,40073.0,KINGFISHER,OKLAHOMA,6465,542,0.0,46.0,20.0,4213
2020,40075.0,KIOWA,OKLAHOMA,3427,452,0.0,31.0,21.0,2076
2020,40077.0,LATIMER,OKLAHOMA,4249,467,0.0,30.0,11.0,2801
2020,40079.0,LE FLORE,OKLAHOMA,18805,2202,0.0,169.0,68.0,12389
2020,40081.0,LINCOLN,OKLAHOMA,14888,1707,0.0,150.0,62.0,9950
2020,40083.0,LOGAN,OKLAHOMA,21574,2871,0.0,278.0,108.0,11604
2020,40085.0,LOVE,OKLAHOMA,4076,458,0.0,30.0,20.0,2487
2020,40087.0,MCCLAIN,OKLAHOMA,19236,2220,0.0,189.0,107.0,12641
2020,40089.0,MCCURTAIN,OKLAHOMA,11467,1275,0.0,48.0,56.0,7969
2020,40091.0,MCINTOSH,OKLAHOMA,8335,1367,0.0,68.0,44.0,4938
2020,40093.0,MAJOR,OKLAHOMA,3467,167,0.0,31.0,19.0,2308
2020,40095.0,MARSHALL,OKLAHOMA,6064,714,0.0,42.0,19.0,3724
2020,40097.0,MAYES,OKLAHOMA,16626,2466,0.0,172.0,83.0,10899
2020,40099.0,MURRAY,OKLAHOMA,5894,591,0.0,51.0,36.0,2948
2020,40101.0,MUSKOGEE,OKLAHOMA,25081,4685,0.0,249.0,171.0,12899
2020,40103.0,NOBLE,OKLAHOMA,4938,632,0.0,60.0,30.0,2867
2020,40105.0,NOWATA,OKLAHOMA,4391,465,0.0,44.0,11.0,2735
2020,40107.0,OKFUSKEE,OKLAHOMA,4038,586,0.0,36.0,28.0,2448
2020,40109.0,OKLAHOMA,OKLAHOMA,294740,76746,0.0,3714.0,1962.0,109618
2020,40111.0,OKMULGEE,OKLAHOMA,14313,2827,0.0,141.0,83.0,7797
2020,40113.0,OSAGE,OKLAHOMA,20538,3229,0.0,179.0,133.0,10528
2020,40115.0,OTTAWA,OKLAHOMA,11438,1626,0.0,115.0,61.0,6884
2020,40117.0,PAWNEE,OKLAHOMA,6786,903,0.0,83.0,46.0,4391
2020,40119.0,PAYNE,OKLAHOMA,29643,5671,0.0,492.0,197.0,14290
2020,40121.0,PITTSBURG,OKLAHOMA,17924,2573,0.0,165.0,94.0,11825
2020,40123.0,PONTOTOC,OKLAHOMA,15320,2213,0.0,197.0,108.0,8144
2020,40125.0,POTTAWATOMIE,OKLAHOMA,28185,3786,0.0,318.0,180.0,15435
2020,40127.0,PUSHMATAHA,OKLAHOMA,4739,395,0.0,26.0,17.0,3057
2020,40129.0,ROGER MILLS,OKLAHOMA,1834,118,0.0,17.0,7.0,1268
2020,40131.0,ROGERS,OKLAHOMA,44553,4993,0.0,475.0,209.0,25062
2020,40133.0,SEMINOLE,OKLAHOMA,8337,1332,0.0,80.0,57.0,4810
2020,40135.0,SEQUOYAH,OKLAHOMA,15386,2136,0.0,126.0,76.0,10286
2020,40137.0,STEPHENS,OKLAHOMA,19057,1873,0.0,159.0,93.0,12082
2020,40139.0,TEXAS,OKLAHOMA,5521,568,0.0,63.0,20.0,3287
2020,40141.0,TILLMAN,OKLAHOMA,2708,403,0.0,20.0,8.0,1534
2020,40143.0,TULSA,OKLAHOMA,266678,63590,0.0,3706.0,1750.0,123815
2020,40145.0,WAGONER,OKLAHOMA,35338,4581,0.0,397.0,155.0,19442
2020,40147.0,WASHINGTON,OKLAHOMA,23501,3126,0.0,326.0,150.0,13631
2020,40149.0,WASHITA,OKLAHOMA,4777,397,0.0,45.0,29.0,3328
2020,40151.0,WOODS,OKLAHOMA,3678,238,0.0,46.0,19.0,1878
